Country,Protest Name,Start Date,Freedom Rating (Status),Triggers,Motivations,Peak Size,Key Participants,Duration,Outcomes,Active protests,Economic motivation?,Political motivation?,Corruption motivation?,Size category,Protests with a significant outcome,"Large protests (Over 100,000 protesting)",Violent government response,Long protests (more than 3 months),Coronavirus-related protests,Capital city
Poland,Media law protests,Aug-21,Free,PiS party-led efforts to enact a law restricting foreign ownership of media outlets in Poland.,Frustration with declining media freedom under the PiS government.,">5,000",General public.,1 day in August 2021; 1 week in December 2021,"The governing coalition collapsed as a result of disagreements over tax policy and the media bill; in December 2021, President Andrzej Duda vetoed the media ownership bill.",,,X,,Thousands,X,,,,,Warsaw
Poland,Abortion rights protests,Oct-20,Free,"A ruling by Poland’s Constitutional Court that deemed abortion illegal in all cases except those involving rape, incest, or a threat to the mother’s life.",Anger at perceived restrictions on women’s rights and concern over political capture of the judiciary.,">5,000","General public, especially women.",4 months,No policy or leadership change in response to the protests.,,,X,,Thousands,,,,X,,Warsaw
Poland,“Muzzle law” protests,Dec-19,Free,Draft law that would permit government sanctions against judges who question the legitimacy of the ruling party’s judicial reforms and that would prohibit judges from engaging in any political activity.,Erosion of judicial independence.,"30,000",General public.,1 month,No policy/leadership change in response to the protests.,,,X,,Thousands,,,,,,Warsaw
Poland,Judicial reform protests,Jul-18,Free,Signing of a law that forced many Supreme Court justices into early retirement and created a judicial disciplinary chamber.,Erosion of judicial independence and democratic backslide.,">10,000","Polish judges and lawyers, judges from across Europe.",3 weeks,No policy/leadership change in response to the protests.,,,X,X,Thousands,,,,,,Warsaw
Portugal,Police brutality protest,Jun-20,Free,"Death of George Floyd in the United States, sparking protests against local police brutality and racism in Portugal.","Police brutality, systemic racism, and lack of government recognition of systemic racism.",">10,000","Key participants varied by protest, from urban young people to Romanian diaspora, magistrates.",1 day,No policy/leadership change in response to the protests.,,X,,,Tens of thousands,X,,X,X,,Lisbon
Romania,Covid restriction protest,Oct-21,Free,"The imposition of coronavirus restrictions, including mandatory masking and vaccine orders.",Frustration over vaccine and testing requirements.,">5,000","General public, including right-wing groups.",1 day,No policy/leadership change in response to protest.,,,X,,Thousands,,,,,,Bucharest
Romania,Corruption protests,Jan-17,Free,"Government attempts to decriminalize corruption offenses, limit judicial independence through reforms, and obstruct anticorruption investigations.","Government corruption, subversion of democratic processes, and erosion of judicial independence.","500,000",General public.,2 years (sporadic),"In some (but not all) cases, the government reversed decrees in response to the protests.",,,,,Tens of thousands,,,X,,,Bucharest
Russia,Aleksei Navalny arrest protests,Jan-21,Not free,Arrest of opposition leader and anticorruption activist Aleksei Navalny.,"Frustration over a lack of genuine political pluralism, widespread corruption, and economic stagnation.",">100,000",General public.,4 months,No policy/leadership change in response to protests.,,X,X,X,Hundreds of of thousands,,X,,X,,Moscow
Russia,Khabarovsk protests,Jul-20,Not free,Arrest of the popular regional governor Sergei Furgal on murder charges.,"Increasing resentment among the outer regions of Russia toward the Kremlin for intruding in regional affairs, anger among opposition parties that feel they are powerless in the restrictive political system, and concern over political repression.","50,000",General public.,5 months,No policy/leadership change in response to the protests.,,,X,X,Tens of thousands,,,,X,,Moscow
Russia,Coronavirus restrictions protest,Apr-20,Not free,Economic implications of the shutdown and self-isolation measures established in response to the coronavirus pandemic.,"Concern over the economic effects of the shutdown, particularly in poorer areas that have lower infection rates.","2,000","Opposition leaders, activists.",1 day,No policy/leadership change in response to the protest.,,X,X,,Thousands,X,,X,X,,Moscow
Russia,Constitutional changes protests,Feb-20,Not free,"Constitutional changes that could allow President Vladimir Putin to stay in power past 2024, as well as the five-year anniversary of the death of an opposition leader.","Opposition to constitutional changes, falling popularity of Putin","22,000",General public.,1 month,No policy/leadership change in response to the protests.,,,X,,Thousands,,,X,X,,Moscow
Russia,Moscow election protests,Jul-19,Not free,Banning of some opposition politicians from running in Moscow city council elections.,Growing authoritarianism under President Vladimir Putin.,"50,000",Political opposition.,1 month,No policy/leadership change in response to the protests.,,,X,,Thousands,,,X,X,,Moscow
Russia,Corruption protest,Mar-17,Not free,"Publication of a video by opposition politician Alexei Navalny, alleging that then prime minister Dmitry Medvedev had accumulated luxury mansions, yachts, and vineyards.",Economic downturn and corruption.,"60,000","Opposition groups with various political affiliations, young people.",1 day,No policy/leadership change in response to the protests.,,,X,,Thousands,,,,X,,Moscow
Senegal,Opposition leader arrest protests,Mar-21,Partly free,Arrest of opposition leader Ousmane Sonko.,Frustration with decreasing political pluralism and the perception that incumbent President Macky Sall is suppressing political opposition.,">1,000",General public.,1 month,No policy/leadership change in response to protests.,,,X,,Thousands,,,,,,Dakar
Serbia,Environmental protest,Sep-21,Partly free,Call for protest by thirty environmental groups over plans to develop a lithium mine; introduction of laws to ease expropriation of land and the holding of referenda on environmental issues.,Concerns over worsening pollution and the environmental impact of mining.,">1,000",General public.,4 months,"The Serbian government announced that it would hold a referendum on future mine and factory construction; in December 2021, the government suspended laws and plans that would have allowed the project to go forward; and in January it announced that the project had been canceled altogether.",,X,X,,Thousands,X,,,X,,Belgrade
Serbia,Coronavirus protests,Jul-20,Partly free,Announcement that the government would reimpose a curfew and other restrictions amid a surge in COVID-19 cases—just two weeks after the country’s parliamentary elections that opposition leaders decried as illegitimate.,"Public perceptions that President Aleksandar Vucic’s decision to lift lockdown measures in May was only made to give his party the advantage in the upcoming parliamentary elections (by acting as if he had defeated the outbreak), concerns over the true extent of the outbreak, and exasperation with underlying issues of government corruption and authoritarianism.",">10,000",Opposition parties.,4 weeks,No policy/leadership change in response to the protests.,,,X,,Hundreds,,,X,,,Belgrade
Serbia,“1 Out of 5 Million” protests,Dec-18,Free,"Violent attack on an opposition leader, and President Aleksandar Vučić’s mockery of the ensuing protests.","Corruption, nepotism, government incompetence, state control of media, and rising authoritarianism.","37,500",Young people.,"1 year, 2 months",No policy/leadership change in response to the protests.,,,X,,Thousands,,,X,,,Belgrade
Slovakia,Coronavirus restrictions protest,Nov-20,Free,Ongoing pandemic-related restrictions and the commemoration of Slovenia’s national Fight for Freedom and Democracy Day.,Frustration with ongoing coronavirus restrictions.,">1,000","General public, especially far-right activists.",1 day,No policy or leadership change in response to the protests.,,,X,,Thousands,,,,,X,Bratislava
Slovakia,“For a Decent Slovakia” protests,Mar-18,Free,Murder of a journalist who was at the time investigating connections between the Italian mafia and high-ranking Slovakian politicians.,Continued government corruption and popular distrust in the current government.,"65,000",General public.,"1 year, 6 months",Then prime minister Robert Fico resigned and was succeeded by a deputy.,,,X,,Thousands,,,,,,Bratislava
Slovenia,Anti-Jansa protests,Mar-20,Free,"Allegations of corruption, illiberalism, and declining freedom under the government of Prime Minister Janez Jansa.",Frustration with rising illiberalism and poor governance under Jansa’s government.,">10,000",General public.,"16 months, intermittently",No policy/leadership change in response to protest.,,,X,X,Tens of thousands,,,,X,X,Ljubljana
Solomon Islands,Malaita protests,Nov-21,Free,Call for protests by Malaita for democracy amid growing tensions between the government of Malaita Province and the national government over relations with China and the United States.,Frustration over unequal distribution of resources between Guadalcanal and Malaita and the government's decision in 2019 to recognize the People's Republic of China instead of Taiwan.,">1,000",Residents of Malaita.,2 weeks,No policy/leadership change in response to protest.,,X,X,,Thousands,,,,,,Honiara
Somalia,Examination protest,May-19,Not free,"The leakage of information on the unified national secondary school exam on social media, and an announcement that the exams would be rescheduled.",Anger over poor service delivery and the failure to administer the exam.,">1,000","General public, especially students.",1 week,No policy/leadership change in response to protests.,,,X,,Thousands,,,,,,Mogadishu
Somalia,Soldier pay protests,Mar-17,Not free,Government failure to give fifteen months of back pay owed to soldiers.,Anger over corruption and poor working conditions for soldiers.,">2,000",Soldiers.,3 months,Officials promised that soldiers would get back pay.,,,X,,Hundreds,,,X,,,Mogadishu
Somalia,Police violence protests,Apr-20,Not free,The fatal shooting of two civilians by security forces enforcing coronavirus lockdown restrictions.,"Recurring police brutality, especially during the enforcement of coronavirus restrictions.",>500,General public.,1 week,The perpetrator was arrested and charged with murder.,,X,X,X,Thousands,,,,,,Mogadishu
South Africa,Zuma arrest protests,Jul-21,Free,Imprisonment of former president Jacob Zuma after he was found guilty of contempt of court.,"Fragmentation within the African National Congress, strong loyalty to Zuma, concerns that the judicial process had been politicized, and frustrations with long-standing poverty and inequality.",">10,000",General public.,2 weeks,No policy/leadership change in response to protest.,,,X,X,Tens of thousands,,,X,,,"Pretoria, Cape Town, Bloemfontein"
South Africa,Violence against women protests,Sep-19,Free,Spate of femicides.,Violence against women and lack of institutional protections for women.,"4,000","Trade unions, students, feminist groups, families, representatives from parties on the political right and left.",1 month,"In November 2019, President Cyril Ramphosa launched a “16 days of activism” campaign to raise awareness around the rights of women and girls. In his 2020 State of the Union, Ramphosa announced plans to help curb violence against women.",,,X,,Thousands,,,X,,,"Pretoria, Cape Town, Bloemfontein"
South Africa,Anti-Zuma protest,Apr-17,Free,Ouster of popular African National Congress finance minister Pravin Gordhan.,"Economic challenges, inequality, corruption, political cronyism, and growing disapproval of then president Jacob Zuma.","30,000",Gender rights activist organizations.,1 day,No policy/leadership change in response to the protests.,,X,X,X,Thousands,,,,,,"Pretoria, Cape Town, Bloemfontein"
South Korea,Justice minister protests,Oct-19,Free,"Allegations of corruption against the then justice minister, Cho Kuk, who had pushed for prosecutorial reforms.",Government corruption and public distrust of prosecutors.,">100,000","General public, but particularly right-wing activists.",2 months,Then justice minister Cho resigned.,,X,,,Thousands,X,,,,,Seoul
South Korea,Candlelight demonstrations,Oct-16,Free,"Revelations that Choi Soon-sil, the confidante and old friend of then president Park Geun-hye, exercised undue influence. Choi allegedly urged businesses to donate to her own foundations in return for political favors, accessed classified government documents despite lacking the necessary authorization, and played a role in selecting presidential aides.","Improper influence of outside individuals, including friends of politicians as well as business elites and family-run conglomerates; increasing class divisions and inequality and lack of social mobility and economic opportunity, especially for younger citizens; and patriarchy and sexism in South Korea.",1.5 million,"Anti-Cho protesters: evangelical Christian activists, conservatives, older citizens; pro-Cho protestors: younger, urban, white-collar workers.",5 months,Park was impeached.,,,X,,Thousands,X,,,,,Seoul
Spain,Rising price protests,Mar-22,Free,"Rising prices for food, fuel, and energy.",Frustration with rising economic pressures and the perceived failure of the government to address rising prices.,">100,000","Farmers, truckers.",1 week,No policy/leadership change in response to protest.,,X,X,,Hundreds of of thousands,,X,,,,Madrid
Spain,Rapper arrest protests,Feb-21,Free,"The arrest of rapper Pablo Hasel, a supporter of Catalonian independence who was convicted of terrorism-related offenses in the wake of the Catalan independence movement.",Ongoing tensions between advocates of Catalonian independence and the Spanish government and concerns over suppression of free expression.,">1,000","General public, especially supporters of Catalonian independence.",3 weeks,No policy/leadership change in response to protests.,,,X,,Thousands,,,X,,,Madrid
Spain,Coronavirus lockdown protest,Aug-20,Free,"Introduction of social restrictions, including smoking bans and the closure of nightclubs, in repsonse to the COVID-19 pandemic.",Opposition to stringent social restrictions and increasingly widespread belief in COVID-related conspiracy theories.,">2,500",Supporters of the far-right Vox party.,1 day,No policy/leadership change in response to the protests.,,,X,,Thousands,,,X,,,Madrid
Spain,Coronavirus protest,May-20,Free,"Protesters’ claims that the government misrepresented the extent of the health crisis, violated citizens’ rights by confining them to their homes and ruling by decree, and damaged the economy.","Economic effects of the lockdown, and concerns of government overreach.",Thousands,Pro-independence groups and their supporters.,1 day,No policy/leadership change in response to the protest.,,X,X,,Thousands,,,,,,Madrid
Spain,Catalan independence protests,Oct-19,Free,Sentencing of Catalan separatist leaders to prison.,"Catalan independence, dissatisfaction with the government response to the independence movement, and belief that Catalonia should retain more of its own tax revenues.","600,000",Supporters of the former prime minister.,2 months,"No policy/leadership change in response to the protests. After winning support from Catalan separatist party, Prime Minister Pedro Sánchez promised to resolve the Catalan dispute through dialogue.",,X,X,,Thousands,,,X,,,Madrid
Sri Lanka,Constitutional crisis protests,Oct-18,Partly free,Then president Maithripala Sirisena’s dismissal of then prime minster Ranil Wickremesinghe and the suspension of parliament.,Fears of majoritarianism and return of minority repression.,"62,500","General public, trade union of professionals, women.",2 days,Wickremasinghe was reappointed as prime minister for a time.,,X,X,,Thousands,,,X,,,Colombo
Sudan,National Congress Party protests,Oct-19,Not free,Lack of punitive action against members of former president Omar Bashir’s inner circle.,Frustration over the ongoing influence of members of Bashir’s National Congress Party and impunity for perpetrators of protest crackdowns.,">1,000",General public.,2 months,The government dissolved the National Congress Party.,,,X,,Thousands,,,,,,Khartoum
Sudan,Darfur insecurity protests,Jul-20,Not free,Recurring militia attacks in the Darfur region.,Anger over the state’s failure to keep citizens safe from militia attacks.,">1,000",Residents of Darfur.,1 month,The government dismissed the regional chief of police and his deputy.,,X,,X,Thousands,X,,,,,Khartoum
Sudan,Sudanese revolution,Dec-18,Not free,Hike in bread prices during a period of high inflation.,"Discontent with the ruling party and political and economic elites, economic downturn, and the heavy-handed response to initial protests.",">100,000","Public employees such as military personnel, teachers, police, civil servants.",1 year,"Then president Omar Al-Bashir was forced out of office, and his regime was dismantled. A transition government composed of both military and civilian leaders is currently in place, with elections scheduled for 2021.",,X,X,,Hundreds,X,,,,,Khartoum
Switzerland,Coronavirus restriction protests,Feb-21,Free,The imposition of vaccine mandates and public health restrictions across Switzerland.,Frustration with ongoing coronavirus restrictions and mandates; demands for a national referendum on COVID-19 policy.,">10,000",General public.,1 year,"Switzerland held a referendum on legislation enabling coronavirus restrictions, including a health pass in November 2021, which passed.",,,X,,Tens of thousands,X,,,X,X,Bern
Syria,Economic crisis protests,Jun-20,Not free,Imposition of U.S. sanctions that decreased the value of the Syrian pound by two-thirds.,Economic insecurity stemming from the rapid devaluation of the Syrian pound.,>500,General public.,1 month,Prime minister Imad Khamis was fired from his post.,,,,X,Thousands,,,,,,Damascus
Taiwan,Taiwan “Yellow Vest” protests,Dec-18,Free,High taxes and the unfair handling of tax disputes.,An unfair and confusing taxation system.,"20,000","Coalition of opposition parties, protestors from varying age groups, social classes, ethnicities.",2 weeks,No policy/leadership change in response to the protests.,,,X,,Hundreds,X,,,,,Taipei
Taiwan,Pension reform protest,Jan-17,Free,Pension reform plans.,"Discontent with the government, slowing economic growth, and concerns over the pension system's solvency with a rapidly aging population.","12,000","Activist groups, general public.",1 day,No policy/leadership change in response to the protests.,,,,X,Hundreds,,,,,,Taipei
Thailand,Party ban protest,Dec-19,Not free,Move by judicial and electoral authorities to disband the pro-democracy Future Forward Party.,"Frustration over a lack of genuine political pluralism, and repression by the military junta.",">1,000",General public.,1 day,No policy/leadership change in response to protests.,,,X,,Hundreds,,,X,,,Bangkok
Thailand,Housing project protests,Apr-18,Not free,Construction of a luxury apartment complex on forested land in Chiang Mai.,Concern over environmental degradation and frustration over privileged treatment for public officials.,">1,000",General public.,1 month,No policy/leadership change in response to protests.,,,X,,Hundreds,,,,,,Bangkok
Togo,Term limit protests,Sep-17,Partly free,Demands for presidential term limits on President Faure Gnassingbé.,"Concerns over dynastic politics, poor living conditions, and high youth unemployment.","800,000",General public.,7 months,No policy/leadership change in response to the protests.,,,X,,Tens of thousands,,,,,,
Tunisia,Coronavirus crisis protests,Jul-21,Free,A surge in coronavirus infections that has devastated Tunisia’s public health infrastructure and spurred economic insecurity.,"Frustration with the govenrment’s ineffectual coronavirus response, sluggish vaccine rollouts, declining state services, and persistent economic inequality and insecurity.",">1,000",General public.,1 month,President Kais Saied dismissed prime minister Hichem Mechichi and suspended parliament.,,X,X,,Thousands,X,,,,X,Tunis
Tunisia,Police brutality protests,Jun-21,Free,Death of Ahmed Ben Ammar in police custody on June 8.,Frustration with ongoing police brutality.,">1,000",General public.,2 weeks,No policy/leadership change in response to protest.,,,X,,Thousands,,,,,,Tunis
Tunisia,Youth protests,Jan-21,Free,"High youth unemployment and dire economic prospects for young people, especially amid the coronavirus pandemic.",Frustration over the lack of economic opportunity for young people.,">10,000",Youth.,3 weeks,No policy/leadership change in response to protests.,,X,X,,Thousands,,,,,X,Tunis
Tunisia,Unemployment protests,Jun-20,Free,"High unemployment, failing infrastructure, the killing of a young man by police, and the underdevelopment of southern Tunisia’s economy and private sector.",Government’s failure to honor its 2017 pledge to invest millions in southern Tunisia’s economy and generate jobs.,">1,000",Turkey’s largest pposition party.,1 month,Prime Minister Elyes Fakhfakh resigned.,,X,,,Tens of thousands,X,,,X,,Lomé
Turkey,Treaty withdrawal protests,Mar-21,Not free,Turkish govenrment’s announcement that it would withdraw from the 2011 Istanbul Convention on violence against women.,Anger over widespread gender-based violence and discrimination against LGBT communities.,">1,000","General public, especially women.","9 months, intermittently",No policy/leadership change in response to protests.,,,X,,Thousands,,,,,,Ankara
Turkey,University rector protests,Jan-21,Not free,President Recep Tayyip Erdogan’s appointment of Melih Bulu as rector of Bogazici University.,Concern that the Erdogan govenrment is undermining academic freedom at one of Turkey’s leading universities.,">1,000",Students.,2 months,"In July 2021, Bulu was dismissed as rector.",,,X,,Thousands,X,,,,,Ankara
Turkey,Mayoral appointment protests,Sep-19,Not free,Government move to replace elected Kurdish mayors with state-appointed officials.,Anger over the government’s move to reduce Kurdish autonomy.,">10,000",Kurds.,1 week,No policy/leadership change in response to protests.,,X,X,,Thousands,,,,X,,Ankara
Turkey,Gender-based violence protest,Aug-20,Not free,"Reports that President Recep Tayyip Erdogan was considering withdrawing Turkey from the Istanbul Convention, which put forward principles to fight violence against women.",Anger over the government’s failure to address persistent violence against women.,">1,000",Women.,1 day,No policy/leadership change in response to protests.,,,X,,Thousands,,,,,,Ankara
Turkey,State of emergency protests,Apr-18,Not free,Announcement that the government would extend a nationwide state of emergency a seventh time.,Concerns over authoritarian consolidation under President Recep Tayyip Erdogan in the wake of the 2016 coup attempt.,">5,000",General public.,1 week,No policy/leadership change in response to protests.,,X,,,Hundreds,X,,,X,,Ankara
Turkey,Economic protest,Dec-18,Not free,"Rising cost of living, high inflation, and “Yellow Vest” movement in France.","Rising inflation, slowing economic growth, and high cost of living.",">1,000","War veterans, moderate critics of Zelensky, nationalist and far-right activists.",1 day,No policy/leadership change in response to the protests.,,,X,,Hundreds,X,,,X,,Ankara
Turkey,“March for Justice” protest,Jul-17,Not free,End of twenty-five-day “March for Justice” against President Recep Tayyip Erdoğan.,Government crackdown against critics and civil servants and the expansion of executive power.,">100,000",Public service workers’ unions.,1 day,No policy/leadership change in response to the protests.,,,X,,Thousands,,,X,X,,Ankara
Turkmenistan,Storm damage protest,May-20,Not free,Government failure to provide aid after a severe storm hit the city of Turkmenabat.,Frustration over poor service delivery and the government’s failure to address reconstruction needs after the storm.,">1,000",General public.,1 day,No policy/leadership change in response to protests.,,,X,,Tens of thousands,,,X,X,,Ashgabat
Uganda,Opposition leader arrest protests,Nov-20,Not free,Arrest of opposition presidential candidates Bobi Wine and Patrick Amuriat.,"Opposition to the entrenchment of incumbent president Yoweri Museveni, lack of genuine political pluralism, and recurring crackdowns on political opposition.",">1,000","General public, especially supporters of Bobi Wine and Patrick Amuriat.",3 months,No policy or leadership change in response to the protests.,,,X,,Thousands,,,X,,,Kampala
Uganda,Electoral protests,Jan-21,Not free,Declaration by the Ugandan electoral commission that incumbent President Yoweri Museveni had won reelection amid widespread allegations of electoral fraud and manipulation.,Concerns over lack of electoral integrity and meaningful political pluralism.,">1,000",Supporters of opposition leader and presidential candidate Bobi Wine.,1 month,No policy/leadership change in response to protests.,,,X,,Thousands,,,X,,,Kampala
Uganda,Age limit protests,Sep-17,Not free,"Introduction of a legislative proposal to remove the age limit on the presidency, empowering President Yoweri Museveni to stay in power beyond 2021.",Concern over the entrenchment of Museveni’s regime and the removal of constitutional safeguards.,>500,Students.,1 week,No policy/leadership change in response to protests.,,X,,X,Thousands,X,,,,,Kampala
Uganda,Internet tax protests,Jul-18,Not free,Announcement of government plans to introduce a tax on social media and online communication platforms.,Concern over the government’s stifling of dissent and raising of taxes on commonly used services.,>500,General public.,1 week,No policy/leadership change in response to protests.,,,X,,Thousands,X,,X,,,Kampala
Ukraine,Peace plan protests,Oct-19,Partly free,President Volodymyr Zelensky’s decision to grant special status to a separatist region in eastern Ukraine as part of a larger deal with Moscow.,Opposition to policy changes regarding Russia.,"20,000","People’s Vote campaign, pro-EU groups, general public.",1 week,No policy/leadership change in response to the protests.,,,X,,Hundreds,X,,,,X,Kyiv
United Kingdom,Coronavirus lockdown protests,May-20,Free,Enactment of lockdown measures to combat the spread of the coronavirus.,"Skepticism about the coronavirus and vaccines, and concerns over the balance between public health restrictions and freedom.",">10,000","General public, especially far-left and far-right activists, anti-vaxxers, and conspiracy theorists.","15 months, intermittently",No policy/leadership change in response to the protests.,,,X,,Tens of thousands,,,,X,X,London
United Kingdom,Kill the bill protests,Mar-21,Free,"Introduction of a crime bill that broadens police powers to regulate protests, and aggressive police response to violence against women protests.",Concerns over limits on the right to assembly.,">5,000",General public.,2 weeks,No policy/leadership change in response to protests.,,,X,,Thousands,,,,,,London
United Kingdom,Violence against women protest,Mar-21,Free,Widespread sexual harassment and the murder of Sarah Everard.,Anger over pervasive violence and discrimination against women.,">5,000","General public, especially women.",1 day,No policy/leadership change in response to the protest.,,,X,,Thousands,,,,,,London
United Kingdom,Black Lives Matter protests,Jun-20,Free,"Death of George Floyd in the United States, sparking protests against local police brutality and racism in the UK.",Systemic racism in the UK and the country’s imperial legacy.,Tens of thousands,General public.,1 month,The establishment of a government commission to examine racial inequality.,,,X,,Thousands,X,,,,,London
United Kingdom,People’s Vote protests,Jun-18,Free,"Discontent with the state of Brexit negotiations between the British government and the EU, and popular demands for a second Brexit referendum.",Concern over Brexit and its implications.,1 million,General public.,"1 year, 4 months (sporadic)",No policy/leadership change in response to the protests.,,,,,Thousands,,,,,,London
United States,Police brutality protests,May-20,Free,Excessive use of lethal force by police officers against unarmed Black civilians.,"Ongoing police brutality toward communities of Black people, and broader issues of systemic racism.",">1,000,000",General public.,15 months,Multiple local governments have reduced funding for the police. Some of the officers involved in the deaths of George Floyd and Breonna Taylor have been arrested.,,,X,,Over 1 million,X,X,X,X,,"Washington, D.C."
United States,Electoral protests,Nov-20,Free,Allegations leveled by President Donald Trump and his allies that vote counts were inaccurate and that there had been significant electoral fraud.,"Belief of Trump supporters that Democrats would steal the election, and the call of President-elect Joe Biden supporters for respecting the electoral process and the will of voters.",">1,000",Supporters of Trump and supporters of Biden.,3 months,No policy or leadership change in response to the protests.,,,X,,Thousands,,,,,,"Washington, D.C."
United States,“Lights for Liberty” protest,Jul-19,Free,Conditions in migrant detention camps.,Opposition to President Donald Trump’s migration policies.,">100,000",Puerto Ricans.,1 day,No policy/leadership change in response to the protests.,,,X,,Thousands,,,,,,"Washington, D.C."
United States,“Telegramgate” protests,Jul-19,Free,Leak of Puerto Rico government officials’ racist and homophobic messages.,"Continued economic challenges, government mismanagement, and corruption.","500,000",Immigration activists.,1 week,Then Puerto Rican governor Ricardo Rosselló resigned.,,,X,,Thousands,,,,,,"Washington, D.C."
United States,“Keep Families Together” protest,Jun-18,Free,"President Donald Trump’s “zero tolerance” immigration policy, which separated children from their parents at the U.S. border with Mexico.",Government immigration policy.,">10,000","General public (including protests in all fifty states, with a significant number occurring in regions that had voted for Trump in 2016).",1 day,No policy/leadership change in response to the protests.,,X,,,Hundreds,X,,,,,"Washington, D.C."
United States,Immigration ban protests,Jan-17,Free,President Donald Trump’s executive order preventing travelers from seven Muslim-majority nations from entering the country.,Concerns over discrimination against Muslims.,">10,000",General public.,3 days,No policy/leadership change in response to the protests.,,,,,Thousands,X,,,,,"Washington, D.C."
United States,Coronavirus protests,Apr-20,Free,"Extended business closures due to stay-at-home orders, conspiracy theories about vaccines, as well as restrictions on movement.",Economic impacts of statewide shutdowns and political contestation over the threat posed by the virus.,">10,000","Conservative organizers, grassroots groups.",14 months,"Some states, such as Florida and Texas, have consequently began to partially reopen.",,X,X,,Tens of thousands,X,,,X,X,"Washington, D.C."
United States,Prison protest,Apr-20,Free,Rising number of coronavirus cases in Arizona immigrant detention facilities.,Risk of the coronavirus spreading within prisons or other detention facilities.,>700,Farmers’ organizations.,1 day,No policy/leadership change in response to the protest.,,,X,,Tens of thousands,,,,,,"Washington, D.C."
Uruguay,Farmer protest,Jan-18,Free,Rising taxes for farmers and rising fuel prices.,Lack of government support for farmers and increasing agriculture costs.,">10,000",Political opposition.,1 day,Then president Tabaré Vázquez met with representatives and announced measures such as reductions for fuel prices and electricity rates.,,,X,,Thousands,,,,,,Montevideo
Venezuela,Service delivery protests,Sep-20,Not free,Collapse of gasoline supply chains and degradation of water and energy infrastructure.,"Frustration over the lack of meaningful state action in response to the economic collapse, government corruption, and dilapidated infrastructure.",">1,000","General public, especially those outside of the capital.",4 months,No policy or leadership change in response to the protests.,,X,,X,Thousands,,,,X,,Caracas
Venezuela,January 2019 protests,Jan-19,Not free,Opposition leader Juan Guaidó’s self-declared claim to be the president of Venezuela.,"Economic collapse, corruption, food shortages, brutal government repression of dissidents, and political authoritarianism.",">100,000",General public.,"1 year, 3 months",No policy/leadership change in response to the protests.,,,,,Thousands,,,,,,Caracas
Venezuela,“Mother of All Marches” protests,Apr-17,Not free,Attempt by Venezuelan Supreme Court to dissolve the opposition-controlled legislature.,"Growing authoritarianism, economic crisis, and ensuing food and medicine shortages.","200,000",Working-class citizens who once represented one of the regime’s bastions of support.,3 months,No policy/leadership change in response to the protests.,,,X,,Thousands,,,,,,Caracas
Vietnam,Cybersecurity/special economic zone protests,Jun-18,Not free,"A bill that would allow foreign investors to occupy land in three special economic areas, and a cybersecurity law that would require tech companies to store data of Vietnam-based users in the country.","Fear of growing Chinese influence through special economic zones, concerns over citizens’ privacy and limited freedoms of speech, and the effects of the cybersecurity law on the digital economy’s growth.","50,000","General public, including war veterans.",1 week,The vote on the bill involving special economic zones was delayed until May 2019.,,X,X,,Hundreds,,,,,,Hanoi
West Bank,Dissident death protests,Jun-21,Not free,"Death of Nizar Banat, a critic of the Palestinian Authority, while in police custody.","Frustration with the rule of the Palestinian Authority (PA) and its president, Mahmoud Abbas; allegations of corruption; and perceived PA closeness with the Israeli government.",">5,000",General public.,3 months,No policy/leadership change in response to protest.,,,X,,Thousands,,,,,,Ramallah
Yemen,Economic crisis protests,Sep-21,Not free,A rapid drop in the value of the Yemeni rial.,Frustration with declining economic conditions and rising insecurity amid ongoing conflict between the govenrment and Houthi rebels.,">1,000","General public, especially residents of the southern regions.",2 months,No policy/leadership change in response to protest.,,X,,,Thousands,,,,,,Sana'a
Yemen,Salary payment protest,Mar-21,Not free,Government’s failure to pay salaries of public sector employees.,Frustration with economic mismanagement and shortfalls in public services.,>500,Retired soldiers and public workers.,1 day,No policy/leadership change in response to protest.,,X,X,,Hundreds,,,,,,Sana'a
Yemen,Cost of living protests,Sep-18,Not free,A decline in the value of the Yemeni rial.,"Anger over the rising cost of living, rapid inflation, and economic mismanagement.",">1,000",General public.,1 month,No policy/leadership change in response to protests.,,,X,,Hundreds,,,X,,,Sana'a
Zimbabwe,Fuel price protest,Jan-19,Not free,"End of government fuel subsidies, and a subsequent price increase of 130 percent.",Frustrations over the rising cost of living and the declining living standards.,">1,000",General public.,1 month,,,X,,,Thousands,,,X,,,Harare
Zimbabwe,Electoral protest,Aug-18,Not free,Delay in the announcement of presidential election results.,Concerns over a lack of genuine political pluralism and the political manipulation of the electoral process.,">1,000",General public.,1 week,No policy/leadership change in response to protests.,,,X,,Thousands,,,X,,,Harare
Zimbabwe,Mugabe protest,Nov-17,Not free,"Military takeover of power, after which protesters began demanding that then president Robert Mugabe step down.",Desire for political reforms and repression under Mugabe.,">10,000",,1 day,Mugabe stepped down and was replaced by Emmerson Mnangagwa.,,X,,,Thousands,,,,,,Harare
